2026-01-04T14:20:04,615,15,Downswing,133,75,8.23,0.0,4.94,Increase bat swing speed for better power
2026-01-04T14:20:05,616,15,Downswing,137,91,7.22,0.0,4.33,Increase bat swing speed for better power
2026-01-04T14:20:05,617,15,Downswing,124,90,7.26,0.0,4.36,Increase bat swing speed for better power
2026-01-04T14:20:05,618,15,Downswing,126,86,7.35,0.0,4.41,Increase bat swing speed for better power
2026-01-04T14:20:05,619,15,Downswing,122,89,7.37,0.0,4.42,Increase bat swing speed for better power
2026-01-04T14:20:06,620,15,Downswing,128,82,7.12,0.0,4.27,Increase bat swing speed for better power
2026-01-04T14:20:06,621,15,Downswing,137,101,7.67,0.0,4.6,Increase bat swing speed for better power
2026-01-04T14:20:06,622,15,Downswing,129,92,6.31,0.0,3.79,Increase bat swing speed for better power
2026-01-04T14:20:06,623,15,Downswing,136,94,7.09,0.0,4.25,Increase bat swing speed for better power
2026-01-04T14:20:07,624,15,Downswing,124,87,6.35,0.0,3.81,Increase bat swing speed for better power
2026-01-04T14:20:07,625,15,Downswing,133,87,6.88,0.0,4.13,Increase bat swing speed for better power
2026-01-04T14:20:07,626,15,Contact,117,88,5.76,0.0,3.46,Increase bat swing speed for better power
2026-01-04T14:20:07,627,15,Downswing,126,88,5.96,0.0,3.58,Increase bat swing speed for better power
2026-01-04T14:20:08,628,15,Downswing,122,99,6.03,0.0,3.62,Increase bat swing speed for better power
2026-01-04T14:20:08,629,15,Downswing,130,82,6.02,0.0,3.61,Increase bat swing speed for better power
2026-01-04T14:20:08,630,15,Downswing,132,71,6.0,0.0,3.6,Increase bat swing speed for better power
2026-01-04T14:20:08,631,15,Downswing,123,86,4.95,0.0,2.97,Increase bat swing speed for better power
2026-01-04T14:20:08,632,15,Downswing,124,84,4.88,0.0,2.93,Increase bat swing speed for better power
2026-01-04T14:20:09,633,15,Downswing,132,70,5.48,0.0,3.29,Increase bat swing speed for better power
2026-01-04T14:20:09,634,15,Contact,118,85,4.98,0.0,2.99,Increase bat swing speed for better power
2026-01-04T14:20:09,635,15,Downswing,129,80,4.71,0.0,2.83,Increase bat swing speed for better power
2026-01-04T14:20:09,636,15,Downswing,128,82,4.22,0.0,2.53,Increase bat swing speed for better power
2026-01-04T14:20:09,637,15,Downswing,124,92,4.66,0.0,2.8,Increase bat swing speed for better power
2026-01-04T14:20:10,638,15,Downswing,132,102,4.39,0.0,2.63,Increase bat swing speed for better power
2026-01-04T14:20:10,639,15,Downswing,131,92,3.15,0.0,1.89,Increase bat swing speed for better power
2026-01-04T14:20:10,640,15,Downswing,131,80,3.05,0.0,1.83,Increase bat swing speed for better power
2026-01-04T14:20:10,641,15,Downswing,131,99,2.47,0.0,1.48,Increase bat swing speed for better power
2026-01-04T14:20:10,642,15,Downswing,132,84,2.72,0.0,1.63,Increase bat swing speed for better power
2026-01-04T14:20:11,643,15,Downswing,130,100,2.13,0.0,1.28,Increase bat swing speed for better power
2026-01-04T14:20:11,644,15,Downswing,126,106,1.78,0.0,1.07,Increase bat swing speed for better power
2026-01-04T14:20:11,645,15,Downswing,122,77,2.19,0.0,1.31,Increase bat swing speed for better power
2026-01-04T14:20:11,646,15,Downswing,131,84,1.94,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:20:11,647,15,Contact,118,68,1.93,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:20:11,648,15,Downswing,123,74,2.57,0.0,1.54,Increase bat swing speed for better power
2026-01-04T14:20:12,649,15,Contact,118,19,18.61,0.0,11.17,Increase bat swing speed for better power
2026-01-04T14:20:12,650,15,Contact,118,86,29.65,0.0,17.79,Increase bat swing speed for better power
2026-01-04T14:20:12,651,15,Contact,119,73,21.01,0.0,12.61,Increase bat swing speed for better power
2026-01-04T14:20:12,652,15,Contact,113,73,130.79,0.0,78.47,Start downswing earlier – elbow collapsing
2026-01-04T14:20:12,653,16,Backlift,157,176,160.0,0.0,96.0,Excellent shot mechanics 👍
2026-01-04T14:20:12,654,16,Downswing,128,83,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:20:13,655,16,Downswing,134,97,115.35,0.0,69.21,Bend front knee more for balance
2026-01-04T14:20:13,656,16,Downswing,133,98,81.08,0.0,48.65,Bend front knee more for balance
2026-01-04T14:20:13,657,16,Downswing,130,93,57.37,0.0,34.42,Increase bat swing speed for better power
2026-01-04T14:20:13,658,16,Downswing,133,102,40.97,0.0,24.58,Increase bat swing speed for better power
2026-01-04T14:20:13,659,16,Downswing,131,88,29.77,0.0,17.86,Increase bat swing speed for better power
2026-01-04T14:20:13,660,16,Downswing,130,91,21.2,0.0,12.72,Increase bat swing speed for better power
2026-01-04T14:20:14,661,16,Downswing,132,98,14.84,0.0,8.9,Increase bat swing speed for better power
2026-01-04T14:20:14,662,16,Downswing,136,104,11.04,0.0,6.62,Increase bat swing speed for better power
2026-01-04T14:20:14,663,16,Downswing,133,102,7.99,0.0,4.79,Increase bat swing speed for better power
2026-01-04T14:20:14,664,16,Downswing,134,105,5.7,0.0,3.42,Increase bat swing speed for better power
2026-01-04T14:20:14,665,16,Downswing,135,112,4.49,0.0,2.69,Increase bat swing speed for better power
2026-01-04T14:20:14,666,16,Downswing,122,136,115.89,0.0,69.53,Bend front knee more for balance
2026-01-04T14:20:15,667,16,Downswing,121,128,81.7,0.0,49.02,Bend front knee more for balance
2026-01-04T14:20:15,668,16,Downswing,131,102,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:20:15,669,16,Downswing,132,107,119.13,0.0,71.48,Bend front knee more for balance
2026-01-04T14:20:15,670,16,Downswing,134,99,83.62,0.0,50.17,Bend front knee more for balance
2026-01-04T14:20:15,671,16,Contact,112,76,59.18,0.0,35.51,Increase bat swing speed for better power
2026-01-04T14:20:15,672,16,Downswing,132,91,41.43,0.0,24.86,Increase bat swing speed for better power
2026-01-04T14:20:15,673,16,Downswing,132,88,29.32,0.0,17.59,Increase bat swing speed for better power
2026-01-04T14:20:16,674,16,Downswing,133,90,20.78,0.0,12.47,Increase bat swing speed for better power
2026-01-04T14:20:16,675,16,Downswing,133,85,15.11,0.0,9.07,Increase bat swing speed for better power
2026-01-04T14:20:16,676,16,Downswing,136,94,10.82,0.0,6.49,Increase bat swing speed for better power
2026-01-04T14:20:16,677,16,Contact,114,56,129.18,0.0,77.51,Start downswing earlier – elbow collapsing
2026-01-04T14:20:16,678,16,Downswing,125,120,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:20:17,679,16,Downswing,139,104,148.74,0.0,89.24,Bend front knee more for balance
2026-01-04T14:20:17,680,16,Downswing,134,126,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:20:17,681,16,Downswing,138,137,153.29,0.0,91.97,Bend front knee more for balance
2026-01-04T14:20:17,682,16,Downswing,140,143,107.48,0.0,64.49,Good control – keep consistency
2026-01-04T14:20:17,683,16,Downswing,148,124,77.37,0.0,46.42,Bend front knee more for balance
2026-01-04T14:20:17,684,16,Downswing,138,98,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:20:18,685,16,Downswing,141,100,116.98,0.0,70.19,Bend front knee more for balance
2026-01-04T14:20:18,686,16,Downswing,139,104,82.29,0.0,49.37,Bend front knee more for balance
2026-01-04T14:20:19,687,16,FollowThrough,69,20,63.01,0.0,37.81,Start downswing earlier – elbow collapsing
2026-01-04T14:20:19,688,16,Downswing,132,112,49.44,0.0,29.66,Increase bat swing speed for better power
2026-01-04T14:20:19,689,16,Downswing,132,109,34.87,0.0,20.92,Increase bat swing speed for better power
2026-01-04T14:20:19,690,16,Downswing,125,87,25.14,0.0,15.08,Increase bat swing speed for better power
2026-01-04T14:20:19,691,16,Downswing,136,92,17.85,0.0,10.71,Increase bat swing speed for better power
2026-01-04T14:20:19,692,16,Downswing,143,100,125.09,0.0,75.05,Bend front knee more for balance
2026-01-04T14:20:19,693,17,Backlift,172,178,94.03,0.0,56.42,Excellent shot mechanics 👍
2026-01-04T14:20:20,694,17,FollowThrough,19,178,85.0,0.0,51.0,Start downswing earlier – elbow collapsing
2026-01-04T14:20:20,695,17,FollowThrough,22,176,59.99,0.0,35.99,Increase bat swing speed for better power
2026-01-04T14:20:20,696,17,FollowThrough,24,175,43.37,0.0,26.02,Increase bat swing speed for better power
2026-01-04T14:20:20,697,17,FollowThrough,27,168,31.01,0.0,18.61,Increase bat swing speed for better power
2026-01-04T14:20:20,698,17,FollowThrough,21,165,22.76,0.0,13.66,Increase bat swing speed for better power
2026-01-04T14:20:20,699,17,FollowThrough,24,127,16.39,0.0,9.83,Increase bat swing speed for better power
2026-01-04T14:20:21,700,17,FollowThrough,25,172,11.56,0.0,6.94,Increase bat swing speed for better power
2026-01-04T14:20:21,701,17,FollowThrough,35,166,8.38,0.0,5.03,Increase bat swing speed for better power
2026-01-04T14:20:57,0,0,Downswing,146,173,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:20:57,1,0,Downswing,141,174,1.89,0.0,1.13,Increase bat swing speed for better power
2026-01-04T14:20:58,2,1,Backlift,151,174,1.55,0.0,0.93,Increase bat swing speed for better power
2026-01-04T14:20:58,3,1,Backlift,156,176,1.67,0.0,1.0,Increase bat swing speed for better power
2026-01-04T14:20:58,4,1,Backlift,156,176,1.57,0.0,0.94,Increase bat swing speed for better power
2026-01-04T14:20:58,5,1,Backlift,156,177,1.26,0.0,0.76,Increase bat swing speed for better power
2026-01-04T14:20:58,6,1,Backlift,159,179,1.46,0.0,0.88,Increase bat swing speed for better power
2026-01-04T14:20:58,7,1,Downswing,150,179,1.1,0.0,0.66,Increase bat swing speed for better power
2026-01-04T14:20:58,8,1,Backlift,153,177,1.36,0.0,0.82,Increase bat swing speed for better power
2026-01-04T14:20:58,9,1,Backlift,157,176,1.93,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:20:59,10,1,Backlift,153,173,2.26,0.0,1.36,Increase bat swing speed for better power
2026-01-04T14:20:59,11,1,Downswing,139,170,2.42,0.0,1.45,Increase bat swing speed for better power
2026-01-04T14:20:59,12,1,Contact,118,169,2.27,0.0,1.36,Increase bat swing speed for better power
2026-01-04T14:20:59,13,1,Downswing,125,167,1.85,0.0,1.11,Increase bat swing speed for better power
2026-01-04T14:20:59,14,1,Downswing,128,166,1.41,0.0,0.85,Increase bat swing speed for better power
2026-01-04T14:20:59,15,1,Backlift,158,167,3.84,0.0,2.3,Increase bat swing speed for better power
2026-01-04T14:20:59,16,1,Downswing,149,168,5.04,0.0,3.02,Increase bat swing speed for better power
2026-01-04T14:20:59,17,1,Backlift,151,174,3.89,0.0,2.33,Increase bat swing speed for better power
2026-01-04T14:21:00,18,1,Backlift,157,178,3.88,0.0,2.33,Increase bat swing speed for better power
2026-01-04T14:21:00,19,1,Backlift,157,177,2.95,0.0,1.77,Increase bat swing speed for better power
2026-01-04T14:21:00,20,1,Backlift,159,177,2.32,0.0,1.39,Increase bat swing speed for better power
2026-01-04T14:21:00,21,1,Downswing,138,178,2.48,0.0,1.49,Increase bat swing speed for better power
2026-01-04T14:21:00,22,1,Downswing,126,178,15.75,0.0,9.45,Increase bat swing speed for better power
2026-01-04T14:21:00,23,1,Downswing,143,179,25.14,0.0,15.08,Increase bat swing speed for better power
2026-01-04T14:21:00,24,1,Downswing,140,175,18.97,0.0,11.38,Increase bat swing speed for better power
2026-01-04T14:21:00,25,1,Downswing,145,171,13.77,0.0,8.26,Increase bat swing speed for better power
2026-01-04T14:21:01,26,1,Downswing,133,167,10.63,0.0,6.38,Increase bat swing speed for better power
2026-01-04T14:21:01,27,1,Downswing,137,168,8.21,0.0,4.93,Increase bat swing speed for better power
2026-01-04T14:21:01,28,1,Downswing,141,171,6.15,0.0,3.69,Increase bat swing speed for better power
2026-01-04T14:21:01,29,1,Downswing,150,175,5.2,0.0,3.12,Increase bat swing speed for better power
2026-01-04T14:21:01,30,1,Downswing,146,175,4.1,0.0,2.46,Increase bat swing speed for better power
2026-01-04T14:21:01,31,1,Downswing,145,175,3.46,0.0,2.08,Increase bat swing speed for better power
2026-01-04T14:21:01,32,1,Downswing,144,176,2.68,0.0,1.61,Increase bat swing speed for better power
2026-01-04T14:21:01,33,1,Downswing,134,178,2.64,0.0,1.58,Increase bat swing speed for better power
2026-01-04T14:21:02,34,1,Contact,117,179,2.36,0.0,1.42,Increase bat swing speed for better power
2026-01-04T14:21:02,35,1,Contact,117,176,1.99,0.0,1.19,Increase bat swing speed for better power
2026-01-04T14:21:02,36,1,Contact,107,174,2.77,0.0,1.66,Increase bat swing speed for better power
2026-01-04T14:21:02,37,1,Contact,110,175,2.23,0.0,1.34,Increase bat swing speed for better power
2026-01-04T14:21:03,38,1,FollowThrough,44,177,2.87,0.0,1.72,Increase bat swing speed for better power
2026-01-04T14:21:03,39,1,FollowThrough,49,178,2.34,0.0,1.4,Increase bat swing speed for better power
2026-01-04T14:21:03,40,1,Downswing,124,172,2.13,0.0,1.28,Increase bat swing speed for better power
2026-01-04T14:21:03,41,1,Downswing,128,173,1.98,0.0,1.19,Increase bat swing speed for better power
2026-01-04T14:21:03,42,1,FollowThrough,38,176,3.18,0.0,1.91,Increase bat swing speed for better power
2026-01-04T14:21:03,43,1,FollowThrough,39,172,3.06,0.0,1.84,Increase bat swing speed for better power
2026-01-04T14:21:03,44,1,FollowThrough,29,176,3.65,0.0,2.19,Increase bat swing speed for better power
2026-01-04T14:21:03,45,1,FollowThrough,15,178,4.79,0.0,2.87,Increase bat swing speed for better power
2026-01-04T14:21:04,46,1,Downswing,146,179,14.34,0.0,8.6,Increase bat swing speed for better power
2026-01-04T14:21:04,47,2,Backlift,159,177,10.33,0.0,6.2,Increase bat swing speed for better power
2026-01-04T14:21:04,48,2,Downswing,147,175,7.57,0.0,4.54,Increase bat swing speed for better power
2026-01-04T14:21:04,49,2,Contact,93,175,5.77,0.0,3.46,Increase bat swing speed for better power
2026-01-04T14:21:04,50,2,Downswing,137,175,4.71,0.0,2.83,Increase bat swing speed for better power
2026-01-04T14:21:04,51,2,Downswing,134,175,3.29,0.0,1.97,Increase bat swing speed for better power
2026-01-04T14:21:04,52,2,Downswing,139,175,2.8,0.0,1.68,Increase bat swing speed for better power
2026-01-04T14:21:04,53,2,Downswing,130,176,2.25,0.0,1.35,Increase bat swing speed for better power
2026-01-04T14:21:04,54,2,Downswing,132,176,2.07,0.0,1.24,Increase bat swing speed for better power
2026-01-04T14:21:05,55,2,Downswing,128,177,1.53,0.0,0.92,Increase bat swing speed for better power
2026-01-04T14:21:05,56,2,Contact,117,178,1.15,0.0,0.69,Increase bat swing speed for better power
2026-01-04T14:21:05,57,2,Downswing,127,178,1.7,0.0,1.02,Increase bat swing speed for better power
2026-01-04T14:21:05,58,2,Downswing,137,179,1.81,0.0,1.09,Increase bat swing speed for better power
2026-01-04T14:21:05,59,2,Downswing,139,178,1.35,0.0,0.81,Increase bat swing speed for better power
2026-01-04T14:21:05,60,2,Downswing,142,176,1.12,0.0,0.67,Increase bat swing speed for better power
2026-01-04T14:21:05,61,2,Backlift,158,177,1.55,0.0,0.93,Increase bat swing speed for better power
2026-01-04T14:21:06,62,2,Contact,92,178,13.44,0.0,8.06,Increase bat swing speed for better power
2026-01-04T14:21:06,63,2,Backlift,153,176,21.4,0.0,12.84,Increase bat swing speed for better power
2026-01-04T14:21:06,64,2,Backlift,155,176,15.31,0.0,9.19,Increase bat swing speed for better power
2026-01-04T14:21:06,65,2,Backlift,162,177,11.48,0.0,6.89,Increase bat swing speed for better power
2026-01-04T14:21:06,66,2,Backlift,165,176,8.55,0.0,5.13,Increase bat swing speed for better power
2026-01-04T14:21:06,67,2,Backlift,171,175,6.39,0.0,3.83,Increase bat swing speed for better power
2026-01-04T14:21:06,68,2,Backlift,175,174,4.7,0.0,2.82,Increase bat swing speed for better power
2026-01-04T14:21:06,69,2,Backlift,152,174,3.41,0.0,2.05,Increase bat swing speed for better power
2026-01-04T14:21:07,70,2,Backlift,173,173,3.12,0.0,1.87,Increase bat swing speed for better power
2026-01-04T14:21:07,71,2,Backlift,166,173,39.04,0.0,23.42,Increase bat swing speed for better power
2026-01-04T14:21:07,72,2,Backlift,165,176,27.66,0.0,16.6,Increase bat swing speed for better power
2026-01-04T14:21:07,73,2,Backlift,164,177,19.86,0.0,11.92,Increase bat swing speed for better power
2026-01-04T14:21:07,74,2,Backlift,165,177,14.41,0.0,8.65,Increase bat swing speed for better power
2026-01-04T14:21:07,75,2,Backlift,166,176,10.42,0.0,6.25,Increase bat swing speed for better power
2026-01-04T14:21:07,76,2,Backlift,160,179,7.63,0.0,4.58,Increase bat swing speed for better power
2026-01-04T14:21:07,77,2,Backlift,162,179,5.78,0.0,3.47,Increase bat swing speed for better power
2026-01-04T14:21:08,78,2,Backlift,161,179,4.16,0.0,2.5,Increase bat swing speed for better power
2026-01-04T14:21:08,79,2,Backlift,159,179,3.27,0.0,1.96,Increase bat swing speed for better power
2026-01-04T14:21:08,80,2,Backlift,161,178,2.94,0.0,1.76,Increase bat swing speed for better power
2026-01-04T14:21:08,81,2,Backlift,163,177,2.53,0.0,1.52,Increase bat swing speed for better power
2026-01-04T14:21:08,82,2,Backlift,166,176,2.39,0.0,1.43,Increase bat swing speed for better power
2026-01-04T14:21:08,83,2,Backlift,168,175,2.25,0.0,1.35,Increase bat swing speed for better power
2026-01-04T14:21:08,84,2,Backlift,168,175,1.57,0.0,0.94,Increase bat swing speed for better power
2026-01-04T14:21:09,85,2,Backlift,169,176,1.54,0.0,0.92,Increase bat swing speed for better power
2026-01-04T14:21:09,86,2,Backlift,168,174,1.41,0.0,0.85,Increase bat swing speed for better power
2026-01-04T14:21:09,87,2,Backlift,164,173,1.51,0.0,0.91,Increase bat swing speed for better power
2026-01-04T14:21:09,88,2,Backlift,165,174,1.82,0.0,1.09,Increase bat swing speed for better power
2026-01-04T14:21:10,89,2,FollowThrough,77,142,51.48,0.0,30.89,Increase bat swing speed for better power
2026-01-04T14:21:10,90,2,FollowThrough,80,142,36.12,0.0,21.67,Increase bat swing speed for better power
2026-01-04T14:21:10,91,2,FollowThrough,62,143,26.85,0.0,16.11,Increase bat swing speed for better power
2026-01-04T14:21:10,92,3,Backlift,170,173,71.46,0.0,42.88,Good control – keep consistency
2026-01-04T14:21:10,93,3,Backlift,170,172,51.09,0.0,30.65,Increase bat swing speed for better power
2026-01-04T14:21:10,94,3,Backlift,168,172,36.86,0.0,22.12,Increase bat swing speed for better power
2026-01-04T14:21:11,95,3,Backlift,163,172,26.83,0.0,16.1,Increase bat swing speed for better power
2026-01-04T14:21:11,96,3,Backlift,167,179,19.19,0.0,11.51,Increase bat swing speed for better power
2026-01-04T14:21:11,97,3,FollowThrough,82,160,61.14,0.0,36.68,Start downswing earlier – elbow collapsing
2026-01-04T14:21:11,98,4,Backlift,171,175,91.74,0.0,55.04,Accelerate forearm more through contact
2026-01-04T14:21:11,99,4,Downswing,136,173,114.03,0.0,68.42,Good control – keep consistency
2026-01-04T14:21:12,100,4,Downswing,131,164,83.88,0.0,50.33,Good control – keep consistency
2026-01-04T14:21:12,101,4,Backlift,151,176,87.29,0.0,52.37,Accelerate forearm more through contact
2026-01-04T14:21:12,102,4,Backlift,177,174,61.59,0.0,36.95,Accelerate forearm more through contact
2026-01-04T14:21:12,103,4,Backlift,158,165,47.14,0.0,28.28,Increase bat swing speed for better power
2026-01-04T14:21:12,104,4,Backlift,155,176,33.34,0.0,20.0,Increase bat swing speed for better power
2026-01-04T14:21:12,105,4,Downswing,137,172,26.1,0.0,15.66,Increase bat swing speed for better power
2026-01-04T14:21:12,106,4,Downswing,143,178,19.62,0.0,11.77,Increase bat swing speed for better power
2026-01-04T14:21:13,107,4,Backlift,152,174,14.5,0.0,8.7,Increase bat swing speed for better power
2026-01-04T14:21:13,108,4,Downswing,139,175,13.16,0.0,7.9,Increase bat swing speed for better power
2026-01-04T14:21:13,109,4,FollowThrough,31,174,11.0,0.0,6.6,Increase bat swing speed for better power
2026-01-04T14:21:13,110,4,FollowThrough,63,166,12.0,0.0,7.2,Increase bat swing speed for better power
2026-01-04T14:21:13,111,4,Contact,102,169,11.65,0.0,6.99,Increase bat swing speed for better power
2026-01-04T14:21:13,112,4,Contact,95,173,9.36,0.0,5.62,Increase bat swing speed for better power
2026-01-04T14:21:14,113,4,FollowThrough,90,170,7.05,0.0,4.23,Increase bat swing speed for better power
2026-01-04T14:21:14,114,5,Backlift,161,161,6.14,0.0,3.68,Increase bat swing speed for better power
2026-01-04T14:21:14,115,5,Backlift,157,155,4.63,0.0,2.78,Increase bat swing speed for better power
2026-01-04T14:21:14,116,5,Backlift,151,157,3.82,0.0,2.29,Increase bat swing speed for better power
2026-01-04T14:21:14,117,5,Downswing,143,153,3.02,0.0,1.81,Increase bat swing speed for better power
2026-01-04T14:21:14,118,5,Downswing,144,155,2.41,0.0,1.45,Increase bat swing speed for better power
2026-01-04T14:21:15,119,5,Downswing,127,157,3.47,0.0,2.08,Increase bat swing speed for better power
2026-01-04T14:21:15,120,5,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:15,121,5,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:15,122,6,Backlift,161,157,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:15,123,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:15,124,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:16,125,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:16,126,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:16,127,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:16,128,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:16,129,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:17,130,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:17,131,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:17,132,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:17,133,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:17,134,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:17,135,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,136,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,137,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,138,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,139,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,140,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,141,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:18,142,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:19,143,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:19,144,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:19,145,6,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:19,146,6,Downswing,123,172,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:19,147,6,FollowThrough,9,166,8.34,0.0,5.0,Increase bat swing speed for better power
2026-01-04T14:21:19,148,6,FollowThrough,57,150,14.02,0.0,8.41,Increase bat swing speed for better power
2026-01-04T14:21:20,149,6,FollowThrough,60,150,15.33,0.0,9.2,Increase bat swing speed for better power
2026-01-04T14:21:20,150,6,Downswing,128,136,12.27,0.0,7.36,Increase bat swing speed for better power
2026-01-04T14:21:20,151,6,Contact,119,146,12.61,0.0,7.57,Increase bat swing speed for better power
2026-01-04T14:21:20,152,6,FollowThrough,81,142,17.13,0.0,10.28,Increase bat swing speed for better power
2026-01-04T14:21:20,153,6,Downswing,121,160,17.26,0.0,10.36,Increase bat swing speed for better power
2026-01-04T14:21:20,154,6,Contact,106,163,15.75,0.0,9.45,Increase bat swing speed for better power
2026-01-04T14:21:21,155,6,Contact,115,158,14.92,0.0,8.95,Increase bat swing speed for better power
2026-01-04T14:21:21,156,6,FollowThrough,79,140,13.29,0.0,7.97,Increase bat swing speed for better power
2026-01-04T14:21:21,157,6,FollowThrough,60,111,12.86,0.0,7.72,Increase bat swing speed for better power
2026-01-04T14:21:21,158,6,Downswing,144,119,13.46,0.0,8.08,Increase bat swing speed for better power
2026-01-04T14:21:21,159,6,Downswing,145,134,12.97,0.0,7.78,Increase bat swing speed for better power
2026-01-04T14:21:21,160,6,Downswing,142,131,11.99,0.0,7.19,Increase bat swing speed for better power
2026-01-04T14:21:22,161,7,Backlift,152,138,11.47,0.0,6.88,Increase bat swing speed for better power
2026-01-04T14:21:22,162,7,Backlift,154,128,11.09,0.0,6.65,Increase bat swing speed for better power
2026-01-04T14:21:22,163,7,FollowThrough,77,178,10.86,0.0,6.52,Increase bat swing speed for better power
2026-01-04T14:21:22,164,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:22,165,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:22,166,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:23,167,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:23,168,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:23,169,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:23,170,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:23,171,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:24,172,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:24,173,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:24,174,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:24,175,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:24,176,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:24,177,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:25,178,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:25,179,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:25,180,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:25,181,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:25,182,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:26,183,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:26,184,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:26,185,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:26,186,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:26,187,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
